timestamp,datetime_utc,date,hour,dvol_open,dvol_high,dvol_low,dvol_close
1678701600000,2023-03-13 10:00:00 UTC,2023-03-13,10,58.470000,59.560000,58.450000,58.690000
1678705200000,2023-03-13 11:00:00 UTC,2023-03-13,11,58.690000,59.090000,58.520000,59.020000
1678708800000,2023-03-13 12:00:00 UTC,2023-03-13,12,59.020000,62.890000,58.900000,62.890000
1678712400000,2023-03-13 13:00:00 UTC,2023-03-13,13,62.900000,65.040000,62.900000,63.860000
1678716000000,2023-03-13 14:00:00 UTC,2023-03-13,14,63.860000,66.950000,63.710000,65.570000
1678719600000,2023-03-13 15:00:00 UTC,2023-03-13,15,65.570000,70.390000,65.470000,67.460000
1678723200000,2023-03-13 16:00:00 UTC,2023-03-13,16,67.460000,67.460000,64.360000,64.360000
1678726800000,2023-03-13 17:00:00 UTC,2023-03-13,17,64.360000,64.360000,63.050000,64.060000
1678730400000,2023-03-13 18:00:00 UTC,2023-03-13,18,64.060000,64.650000,63.330000,63.330000
1678734000000,2023-03-13 19:00:00 UTC,2023-03-13,19,63.330000,63.980000,63.010000,63.980000
1678737600000,2023-03-13 20:00:00 UTC,2023-03-13,20,63.980000,65.240000,63.980000,64.530000
1678741200000,2023-03-13 21:00:00 UTC,2023-03-13,21,64.530000,64.690000,62.830000,63.250000
1678744800000,2023-03-13 22:00:00 UTC,2023-03-13,22,63.240000,63.490000,62.710000,62.720000
1678748400000,2023-03-13 23:00:00 UTC,2023-03-13,23,62.720000,62.720000,62.220000,62.240000
1678752000000,2023-03-14 00:00:00 UTC,2023-03-14,0,62.240000,62.440000,60.740000,60.840000
1678755600000,2023-03-14 01:00:00 UTC,2023-03-14,1,60.840000,61.300000,60.210000,61.300000
1678759200000,2023-03-14 02:00:00 UTC,2023-03-14,2,61.300000,62.370000,61.300000,61.490000
1678762800000,2023-03-14 03:00:00 UTC,2023-03-14,3,61.490000,61.570000,61.220000,61.570000
1678766400000,2023-03-14 04:00:00 UTC,2023-03-14,4,61.570000,62.050000,61.540000,62.050000
1678770000000,2023-03-14 05:00:00 UTC,2023-03-14,5,62.050000,62.340000,61.520000,61.770000
1678773600000,2023-03-14 06:00:00 UTC,2023-03-14,6,61.770000,61.870000,61.160000,61.260000
1678777200000,2023-03-14 07:00:00 UTC,2023-03-14,7,61.260000,61.460000,60.980000,61.050000
1678780800000,2023-03-14 08:00:00 UTC,2023-03-14,8,61.050000,61.590000,60.590000,61.590000
1678784400000,2023-03-14 09:00:00 UTC,2023-03-14,9,61.590000,61.900000,61.450000,61.900000
1678788000000,2023-03-14 10:00:00 UTC,2023-03-14,10,61.900000,63.650000,61.470000,63.650000
1678791600000,2023-03-14 11:00:00 UTC,2023-03-14,11,63.650000,68.190000,63.650000,68.170000
1678795200000,2023-03-14 12:00:00 UTC,2023-03-14,12,68.170000,68.170000,63.770000,65.040000
1678798800000,2023-03-14 13:00:00 UTC,2023-03-14,13,65.040000,65.650000,61.690000,61.730000
1678802400000,2023-03-14 14:00:00 UTC,2023-03-14,14,61.730000,62.000000,59.710000,60.880000
1678806000000,2023-03-14 15:00:00 UTC,2023-03-14,15,60.870000,61.980000,60.380000,61.960000
1678809600000,2023-03-14 16:00:00 UTC,2023-03-14,16,61.960000,62.860000,61.950000,62.860000
1678813200000,2023-03-14 17:00:00 UTC,2023-03-14,17,62.860000,63.540000,62.820000,62.820000
1678816800000,2023-03-14 18:00:00 UTC,2023-03-14,18,62.820000,63.560000,62.770000,62.770000
1678820400000,2023-03-14 19:00:00 UTC,2023-03-14,19,62.760000,63.300000,62.680000,63.260000
1678824000000,2023-03-14 20:00:00 UTC,2023-03-14,20,63.260000,63.550000,62.870000,63.340000
1678827600000,2023-03-14 21:00:00 UTC,2023-03-14,21,63.340000,63.730000,63.000000,63.730000
1678831200000,2023-03-14 22:00:00 UTC,2023-03-14,22,63.730000,63.910000,63.470000,63.570000
1678834800000,2023-03-14 23:00:00 UTC,2023-03-14,23,63.570000,63.580000,63.240000,63.460000
1678838400000,2023-03-15 00:00:00 UTC,2023-03-15,0,63.460000,64.190000,63.420000,64.160000
1678924800000,2023-03-16 00:00:00 UTC,2023-03-16,0,64.150000,64.150000,62.510000,62.510000
1678928400000,2023-03-16 01:00:00 UTC,2023-03-16,1,62.510000,62.510000,59.120000,59.120000
1678932000000,2023-03-16 02:00:00 UTC,2023-03-16,2,59.120000,59.180000,57.820000,57.820000
1678935600000,2023-03-16 03:00:00 UTC,2023-03-16,3,57.810000,57.810000,56.980000,57.230000
1678939200000,2023-03-16 04:00:00 UTC,2023-03-16,4,57.230000,57.840000,57.230000,57.620000
1678942800000,2023-03-16 05:00:00 UTC,2023-03-16,5,57.620000,57.880000,57.610000,57.770000
1678946400000,2023-03-16 06:00:00 UTC,2023-03-16,6,57.760000,58.190000,57.760000,58.100000
1678950000000,2023-03-16 07:00:00 UTC,2023-03-16,7,58.100000,58.350000,58.020000,58.350000
1678953600000,2023-03-16 08:00:00 UTC,2023-03-16,8,58.350000,58.950000,58.180000,58.950000
1678957200000,2023-03-16 09:00:00 UTC,2023-03-16,9,58.950000,62.020000,58.950000,61.980000
1678960800000,2023-03-16 10:00:00 UTC,2023-03-16,10,61.980000,62.550000,61.950000,62.490000
1678964400000,2023-03-16 11:00:00 UTC,2023-03-16,11,62.490000,62.820000,62.350000,62.760000
1678968000000,2023-03-16 12:00:00 UTC,2023-03-16,12,62.760000,63.180000,62.730000,63.180000
1678971600000,2023-03-16 13:00:00 UTC,2023-03-16,13,63.180000,63.220000,62.480000,62.560000
1678975200000,2023-03-16 14:00:00 UTC,2023-03-16,14,62.560000,62.800000,61.260000,61.530000
1678978800000,2023-03-16 15:00:00 UTC,2023-03-16,15,61.530000,61.530000,59.600000,59.940000
1678982400000,2023-03-16 16:00:00 UTC,2023-03-16,16,59.940000,60.040000,59.470000,59.670000
1678986000000,2023-03-16 17:00:00 UTC,2023-03-16,17,59.670000,59.730000,59.280000,59.710000
1678989600000,2023-03-16 18:00:00 UTC,2023-03-16,18,59.710000,60.330000,59.710000,60.300000
1678993200000,2023-03-16 19:00:00 UTC,2023-03-16,19,60.300000,63.340000,60.300000,62.080000
1678996800000,2023-03-16 20:00:00 UTC,2023-03-16,20,62.080000,62.510000,61.930000,62.510000
1679000400000,2023-03-16 21:00:00 UTC,2023-03-16,21,62.510000,62.600000,61.890000,62.350000
1679004000000,2023-03-16 22:00:00 UTC,2023-03-16,22,62.350000,62.410000,62.160000,62.210000
1679007600000,2023-03-16 23:00:00 UTC,2023-03-16,23,62.210000,62.600000,62.070000,62.450000
1679011200000,2023-03-17 00:00:00 UTC,2023-03-17,0,62.450000,62.450000,61.090000,61.210000
1679014800000,2023-03-17 01:00:00 UTC,2023-03-17,1,61.210000,62.220000,60.760000,62.220000
1679018400000,2023-03-17 02:00:00 UTC,2023-03-17,2,62.220000,63.600000,62.220000,62.800000
1679022000000,2023-03-17 03:00:00 UTC,2023-03-17,3,62.800000,62.810000,62.280000,62.310000
1679025600000,2023-03-17 04:00:00 UTC,2023-03-17,4,62.310000,62.820000,62.220000,62.260000
1679029200000,2023-03-17 05:00:00 UTC,2023-03-17,5,62.260000,62.640000,62.030000,62.100000
1679032800000,2023-03-17 06:00:00 UTC,2023-03-17,6,62.100000,63.910000,62.060000,63.910000
1679036400000,2023-03-17 07:00:00 UTC,2023-03-17,7,63.910000,64.010000,63.100000,63.130000
1679040000000,2023-03-17 08:00:00 UTC,2023-03-17,8,63.130000,63.390000,62.670000,63.070000
1679043600000,2023-03-17 09:00:00 UTC,2023-03-17,9,63.070000,64.670000,63.060000,64.670000
1679047200000,2023-03-17 10:00:00 UTC,2023-03-17,10,64.660000,67.260000,64.630000,67.220000
1679050800000,2023-03-17 11:00:00 UTC,2023-03-17,11,67.220000,67.360000,66.810000,67.080000
1679054400000,2023-03-17 12:00:00 UTC,2023-03-17,12,67.080000,67.930000,67.070000,67.450000
1679058000000,2023-03-17 13:00:00 UTC,2023-03-17,13,67.450000,67.700000,67.450000,67.500000
1679061600000,2023-03-17 14:00:00 UTC,2023-03-17,14,67.500000,68.080000,65.770000,65.770000
1679065200000,2023-03-17 15:00:00 UTC,2023-03-17,15,65.770000,65.780000,65.050000,65.050000
1679068800000,2023-03-17 16:00:00 UTC,2023-03-17,16,65.050000,65.310000,65.030000,65.290000
1679072400000,2023-03-17 17:00:00 UTC,2023-03-17,17,65.290000,65.460000,65.220000,65.240000
1679076000000,2023-03-17 18:00:00 UTC,2023-03-17,18,65.240000,65.690000,65.090000,65.690000
1679079600000,2023-03-17 19:00:00 UTC,2023-03-17,19,65.690000,66.020000,65.690000,66.010000
1679083200000,2023-03-17 20:00:00 UTC,2023-03-17,20,66.010000,66.230000,65.300000,65.300000
1679086800000,2023-03-17 21:00:00 UTC,2023-03-17,21,65.300000,65.960000,64.960000,65.960000
1679090400000,2023-03-17 22:00:00 UTC,2023-03-17,22,65.960000,69.460000,65.960000,68.650000
1679094000000,2023-03-17 23:00:00 UTC,2023-03-17,23,68.650000,68.650000,66.590000,66.590000
1679097600000,2023-03-18 00:00:00 UTC,2023-03-18,0,66.590000,66.590000,64.980000,65.120000
1679101200000,2023-03-18 01:00:00 UTC,2023-03-18,1,65.120000,65.360000,64.320000,64.350000
1679104800000,2023-03-18 02:00:00 UTC,2023-03-18,2,64.350000,64.540000,64.070000,64.500000
1679108400000,2023-03-18 03:00:00 UTC,2023-03-18,3,64.500000,64.550000,64.360000,64.480000
1679112000000,2023-03-18 04:00:00 UTC,2023-03-18,4,64.480000,64.880000,64.260000,64.870000
1679115600000,2023-03-18 05:00:00 UTC,2023-03-18,5,64.870000,65.420000,64.770000,65.420000
1679119200000,2023-03-18 06:00:00 UTC,2023-03-18,6,65.420000,65.440000,64.840000,65.220000
1679122800000,2023-03-18 07:00:00 UTC,2023-03-18,7,65.220000,66.180000,65.190000,66.180000
1679126400000,2023-03-18 08:00:00 UTC,2023-03-18,8,66.180000,66.180000,65.290000,65.870000
1679130000000,2023-03-18 09:00:00 UTC,2023-03-18,9,65.870000,65.870000,65.370000,65.540000
1679133600000,2023-03-18 10:00:00 UTC,2023-03-18,10,65.540000,66.450000,65.540000,66.450000
1679137200000,2023-03-18 11:00:00 UTC,2023-03-18,11,66.450000,66.540000,66.250000,66.460000
1679140800000,2023-03-18 12:00:00 UTC,2023-03-18,12,66.460000,66.960000,66.350000,66.880000
1679144400000,2023-03-18 13:00:00 UTC,2023-03-18,13,66.880000,66.880000,66.490000,66.500000
1679148000000,2023-03-18 14:00:00 UTC,2023-03-18,14,66.500000,66.670000,66.430000,66.620000
1679151600000,2023-03-18 15:00:00 UTC,2023-03-18,15,66.620000,66.950000,66.330000,66.860000
1679155200000,2023-03-18 16:00:00 UTC,2023-03-18,16,66.860000,68.880000,66.740000,67.810000
1679158800000,2023-03-18 17:00:00 UTC,2023-03-18,17,67.810000,68.390000,67.360000,67.730000
1679162400000,2023-03-18 18:00:00 UTC,2023-03-18,18,67.730000,68.340000,67.510000,68.220000
1679166000000,2023-03-18 19:00:00 UTC,2023-03-18,19,68.220000,68.420000,67.610000,67.610000
1679169600000,2023-03-18 20:00:00 UTC,2023-03-18,20,67.610000,68.430000,67.510000,67.740000
1679173200000,2023-03-18 21:00:00 UTC,2023-03-18,21,67.740000,68.150000,67.490000,67.490000
1679176800000,2023-03-18 22:00:00 UTC,2023-03-18,22,67.480000,67.480000,67.100000,67.120000
1679180400000,2023-03-18 23:00:00 UTC,2023-03-18,23,67.120000,67.340000,67.060000,67.250000
1679184000000,2023-03-19 00:00:00 UTC,2023-03-19,0,67.250000,67.500000,67.230000,67.300000
1679187600000,2023-03-19 01:00:00 UTC,2023-03-19,1,67.300000,67.900000,67.150000,67.150000
1679191200000,2023-03-19 02:00:00 UTC,2023-03-19,2,67.150000,68.040000,67.150000,67.430000
1679194800000,2023-03-19 03:00:00 UTC,2023-03-19,3,67.430000,67.880000,67.130000,67.520000
1679198400000,2023-03-19 04:00:00 UTC,2023-03-19,4,67.520000,68.030000,67.410000,67.570000
1679202000000,2023-03-19 05:00:00 UTC,2023-03-19,5,67.570000,68.470000,67.560000,67.830000
1679205600000,2023-03-19 06:00:00 UTC,2023-03-19,6,67.830000,68.110000,67.820000,67.990000
1679209200000,2023-03-19 07:00:00 UTC,2023-03-19,7,67.990000,68.380000,67.860000,67.860000
1679212800000,2023-03-19 08:00:00 UTC,2023-03-19,8,67.860000,67.860000,67.130000,67.210000
1679216400000,2023-03-19 09:00:00 UTC,2023-03-19,9,67.220000,67.850000,67.220000,67.770000
1679220000000,2023-03-19 10:00:00 UTC,2023-03-19,10,67.770000,67.880000,67.660000,67.720000
1679223600000,2023-03-19 11:00:00 UTC,2023-03-19,11,67.720000,68.240000,67.700000,68.170000
1679227200000,2023-03-19 12:00:00 UTC,2023-03-19,12,68.170000,69.000000,68.090000,68.520000
1679230800000,2023-03-19 13:00:00 UTC,2023-03-19,13,68.520000,69.500000,68.320000,69.460000
1679234400000,2023-03-19 14:00:00 UTC,2023-03-19,14,69.460000,69.460000,69.210000,69.380000
1679238000000,2023-03-19 15:00:00 UTC,2023-03-19,15,69.380000,70.150000,69.300000,70.150000
1679241600000,2023-03-19 16:00:00 UTC,2023-03-19,16,70.150000,71.830000,70.130000,71.800000
1679245200000,2023-03-19 17:00:00 UTC,2023-03-19,17,71.800000,73.520000,71.570000,73.520000
1679248800000,2023-03-19 18:00:00 UTC,2023-03-19,18,73.520000,74.340000,73.500000,74.090000
1679252400000,2023-03-19 19:00:00 UTC,2023-03-19,19,74.090000,74.300000,73.560000,73.560000
1679256000000,2023-03-19 20:00:00 UTC,2023-03-19,20,73.560000,73.640000,72.990000,73.110000
1679259600000,2023-03-19 21:00:00 UTC,2023-03-19,21,73.110000,74.020000,72.990000,74.020000
1679263200000,2023-03-19 22:00:00 UTC,2023-03-19,22,74.020000,74.210000,73.850000,74.100000
1679266800000,2023-03-19 23:00:00 UTC,2023-03-19,23,74.100000,74.200000,73.250000,73.340000
1679270400000,2023-03-20 00:00:00 UTC,2023-03-20,0,73.340000,73.830000,73.180000,73.180000
1679274000000,2023-03-20 01:00:00 UTC,2023-03-20,1,73.180000,73.180000,72.090000,72.090000
1679277600000,2023-03-20 02:00:00 UTC,2023-03-20,2,72.090000,72.140000,70.820000,71.030000
1679281200000,2023-03-20 03:00:00 UTC,2023-03-20,3,71.030000,71.040000,70.190000,70.520000
1679284800000,2023-03-20 04:00:00 UTC,2023-03-20,4,70.520000,70.780000,70.150000,70.260000
1679288400000,2023-03-20 05:00:00 UTC,2023-03-20,5,70.260000,70.260000,69.810000,69.870000
1679292000000,2023-03-20 06:00:00 UTC,2023-03-20,6,69.870000,70.750000,69.870000,70.710000
1679295600000,2023-03-20 07:00:00 UTC,2023-03-20,7,70.710000,71.820000,70.630000,71.650000
1679299200000,2023-03-20 08:00:00 UTC,2023-03-20,8,71.650000,73.020000,71.620000,73.020000
1679302800000,2023-03-20 09:00:00 UTC,2023-03-20,9,73.020000,73.590000,72.840000,73.250000
1679306400000,2023-03-20 10:00:00 UTC,2023-03-20,10,73.250000,73.250000,72.770000,72.830000
1679310000000,2023-03-20 11:00:00 UTC,2023-03-20,11,72.830000,72.940000,72.670000,72.890000
1679313600000,2023-03-20 12:00:00 UTC,2023-03-20,12,72.890000,72.890000,72.580000,72.670000
1679317200000,2023-03-20 13:00:00 UTC,2023-03-20,13,72.670000,72.690000,71.150000,71.150000
1679320800000,2023-03-20 14:00:00 UTC,2023-03-20,14,71.150000,71.150000,70.110000,70.140000
1679324400000,2023-03-20 15:00:00 UTC,2023-03-20,15,70.140000,70.150000,69.620000,69.670000
1679328000000,2023-03-20 16:00:00 UTC,2023-03-20,16,69.670000,69.690000,68.810000,68.880000
1679331600000,2023-03-20 17:00:00 UTC,2023-03-20,17,68.880000,69.520000,68.700000,69.200000
1679335200000,2023-03-20 18:00:00 UTC,2023-03-20,18,69.200000,69.970000,69.140000,69.740000
1679338800000,2023-03-20 19:00:00 UTC,2023-03-20,19,69.740000,69.910000,69.160000,69.240000
1679342400000,2023-03-20 20:00:00 UTC,2023-03-20,20,69.240000,69.330000,68.680000,68.690000
1679346000000,2023-03-20 21:00:00 UTC,2023-03-20,21,68.690000,69.020000,68.280000,68.950000
1679349600000,2023-03-20 22:00:00 UTC,2023-03-20,22,68.950000,69.190000,68.350000,68.650000
1679353200000,2023-03-20 23:00:00 UTC,2023-03-20,23,68.650000,68.650000,68.080000,68.230000
1679356800000,2023-03-21 00:00:00 UTC,2023-03-21,0,68.230000,68.230000,67.290000,68.190000
1679360400000,2023-03-21 01:00:00 UTC,2023-03-21,1,68.190000,68.260000,67.510000,68.260000
1679364000000,2023-03-21 02:00:00 UTC,2023-03-21,2,68.270000,68.350000,67.700000,67.700000
1679367600000,2023-03-21 03:00:00 UTC,2023-03-21,3,67.700000,67.760000,67.620000,67.700000
1679371200000,2023-03-21 04:00:00 UTC,2023-03-21,4,67.700000,67.880000,67.210000,67.380000
1679374800000,2023-03-21 05:00:00 UTC,2023-03-21,5,67.380000,68.020000,67.360000,67.950000
1679378400000,2023-03-21 06:00:00 UTC,2023-03-21,6,67.950000,68.110000,67.760000,67.890000
1679382000000,2023-03-21 07:00:00 UTC,2023-03-21,7,67.890000,67.980000,67.530000,67.740000
1679385600000,2023-03-21 08:00:00 UTC,2023-03-21,8,67.740000,67.740000,67.000000,67.600000
1679389200000,2023-03-21 09:00:00 UTC,2023-03-21,9,67.600000,68.270000,67.550000,68.270000
1679392800000,2023-03-21 10:00:00 UTC,2023-03-21,10,68.270000,68.680000,67.620000,68.290000
1679396400000,2023-03-21 11:00:00 UTC,2023-03-21,11,68.290000,68.680000,68.140000,68.380000
1679400000000,2023-03-21 12:00:00 UTC,2023-03-21,12,68.380000,71.480000,68.310000,71.480000
1679403600000,2023-03-21 13:00:00 UTC,2023-03-21,13,71.490000,71.750000,71.010000,71.080000
1679407200000,2023-03-21 14:00:00 UTC,2023-03-21,14,71.080000,71.270000,70.610000,70.780000
1679410800000,2023-03-21 15:00:00 UTC,2023-03-21,15,70.780000,70.780000,69.780000,69.880000
1679414400000,2023-03-21 16:00:00 UTC,2023-03-21,16,69.880000,70.520000,69.730000,70.490000
1679418000000,2023-03-21 17:00:00 UTC,2023-03-21,17,70.490000,70.930000,70.260000,70.930000
1679421600000,2023-03-21 18:00:00 UTC,2023-03-21,18,70.930000,71.190000,70.620000,70.750000
1679425200000,2023-03-21 19:00:00 UTC,2023-03-21,19,70.750000,70.940000,70.640000,70.920000
1679428800000,2023-03-21 20:00:00 UTC,2023-03-21,20,70.920000,71.220000,70.650000,70.660000
1679432400000,2023-03-21 21:00:00 UTC,2023-03-21,21,70.660000,71.190000,70.590000,70.830000
1679436000000,2023-03-21 22:00:00 UTC,2023-03-21,22,70.830000,71.060000,69.980000,69.990000
1679439600000,2023-03-21 23:00:00 UTC,2023-03-21,23,69.990000,70.560000,69.990000,70.060000
1679443200000,2023-03-22 00:00:00 UTC,2023-03-22,0,70.060000,70.620000,70.010000,70.270000
1679446800000,2023-03-22 01:00:00 UTC,2023-03-22,1,70.270000,71.020000,70.090000,71.020000
1679450400000,2023-03-22 02:00:00 UTC,2023-03-22,2,71.020000,71.540000,71.020000,71.240000
1679454000000,2023-03-22 03:00:00 UTC,2023-03-22,3,71.230000,71.540000,71.100000,71.140000
1679457600000,2023-03-22 04:00:00 UTC,2023-03-22,4,71.140000,71.280000,71.070000,71.240000
1679461200000,2023-03-22 05:00:00 UTC,2023-03-22,5,71.240000,71.280000,70.770000,71.030000
1679464800000,2023-03-22 06:00:00 UTC,2023-03-22,6,71.030000,71.030000,70.790000,70.860000
1679468400000,2023-03-22 07:00:00 UTC,2023-03-22,7,70.860000,70.870000,70.470000,70.870000
1679472000000,2023-03-22 08:00:00 UTC,2023-03-22,8,70.870000,71.420000,70.870000,71.160000
1679475600000,2023-03-22 09:00:00 UTC,2023-03-22,9,71.150000,71.150000,70.420000,70.420000
1679479200000,2023-03-22 10:00:00 UTC,2023-03-22,10,70.420000,70.420000,69.900000,70.160000
1679482800000,2023-03-22 11:00:00 UTC,2023-03-22,11,70.160000,70.310000,69.370000,69.370000
1679486400000,2023-03-22 12:00:00 UTC,2023-03-22,12,69.370000,69.420000,68.800000,68.870000
1679490000000,2023-03-22 13:00:00 UTC,2023-03-22,13,68.920000,68.970000,68.210000,68.360000
1679493600000,2023-03-22 14:00:00 UTC,2023-03-22,14,68.360000,68.410000,67.940000,68.330000
1679497200000,2023-03-22 15:00:00 UTC,2023-03-22,15,68.330000,69.050000,68.320000,68.550000
1679500800000,2023-03-22 16:00:00 UTC,2023-03-22,16,68.550000,68.550000,68.230000,68.350000
1679504400000,2023-03-22 17:00:00 UTC,2023-03-22,17,68.350000,70.110000,68.350000,70.090000
1679508000000,2023-03-22 18:00:00 UTC,2023-03-22,18,70.090000,70.090000,65.320000,65.320000
1679511600000,2023-03-22 19:00:00 UTC,2023-03-22,19,65.320000,65.880000,64.660000,64.800000
1679515200000,2023-03-22 20:00:00 UTC,2023-03-22,20,64.800000,64.800000,63.590000,63.590000
1679518800000,2023-03-22 21:00:00 UTC,2023-03-22,21,63.590000,64.050000,63.290000,64.030000
1679522400000,2023-03-22 22:00:00 UTC,2023-03-22,22,64.030000,64.050000,63.370000,63.950000
1679526000000,2023-03-22 23:00:00 UTC,2023-03-22,23,63.950000,64.050000,63.870000,63.890000
1679529600000,2023-03-23 00:00:00 UTC,2023-03-23,0,63.890000,63.950000,63.660000,63.740000
1679533200000,2023-03-23 01:00:00 UTC,2023-03-23,1,63.740000,63.740000,63.200000,63.200000
1679536800000,2023-03-23 02:00:00 UTC,2023-03-23,2,63.200000,63.280000,62.530000,62.530000
1679540400000,2023-03-23 03:00:00 UTC,2023-03-23,3,62.530000,62.530000,61.750000,61.890000
1679544000000,2023-03-23 04:00:00 UTC,2023-03-23,4,61.890000,61.910000,61.550000,61.550000
1679547600000,2023-03-23 05:00:00 UTC,2023-03-23,5,61.550000,62.330000,61.530000,62.330000
1679551200000,2023-03-23 06:00:00 UTC,2023-03-23,6,62.330000,62.660000,62.270000,62.580000
1679554800000,2023-03-23 07:00:00 UTC,2023-03-23,7,62.580000,62.700000,61.400000,61.410000
1679558400000,2023-03-23 08:00:00 UTC,2023-03-23,8,61.410000,61.410000,61.070000,61.310000
1679562000000,2023-03-23 09:00:00 UTC,2023-03-23,9,61.310000,61.970000,61.310000,61.810000
1679565600000,2023-03-23 10:00:00 UTC,2023-03-23,10,61.810000,62.890000,61.640000,62.870000
1679569200000,2023-03-23 11:00:00 UTC,2023-03-23,11,62.870000,63.000000,62.550000,62.980000
1679572800000,2023-03-23 12:00:00 UTC,2023-03-23,12,62.980000,63.380000,62.960000,63.270000
1679576400000,2023-03-23 13:00:00 UTC,2023-03-23,13,63.270000,63.310000,62.910000,62.910000
1679580000000,2023-03-23 14:00:00 UTC,2023-03-23,14,62.910000,63.040000,62.670000,63.040000
1679583600000,2023-03-23 15:00:00 UTC,2023-03-23,15,63.050000,66.870000,63.050000,66.870000
1679587200000,2023-03-23 16:00:00 UTC,2023-03-23,16,66.870000,67.150000,66.300000,66.300000
